2022-09-16 16:49:39,911 - INFO     - main.py              - Line:19   - This machine has 1 gpu...
2022-09-16 16:52:39,970 - INFO     - test.py              - Line:77   - Current episode is 7/009_002_009
2022-09-16 16:52:40,154 - INFO     - test.py              - Line:90   - episode 7, name = 009_002_009: isDetected/True, FalseAlarm/True, PredictMargin/4, [idx_fog, base]: (41, 37).
2022-09-16 16:52:40,154 - INFO     - test.py              - Line:77   - Current episode is 8/003_000_006
2022-09-16 16:52:40,331 - INFO     - test.py              - Line:90   - episode 8, name = 003_000_006: isDetected/True, FalseAlarm/False, PredictMargin/10, [idx_fog, base]: (13, 3).
2022-09-16 16:52:40,332 - INFO     - test.py              - Line:77   - Current episode is 9/081_000_004
2022-09-16 16:52:40,507 - INFO     - test.py              - Line:90   - episode 9, name = 081_000_004: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (23, 18).
2022-09-16 16:52:40,507 - INFO     - test.py              - Line:77   - Current episode is 10/011_001_005
2022-09-16 16:52:40,683 - INFO     - test.py              - Line:90   - episode 10, name = 011_001_005: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (37, 30).
2022-09-16 16:52:40,683 - INFO     - test.py              - Line:77   - Current episode is 11/010_003_001
2022-09-16 16:52:40,858 - INFO     - test.py              - Line:90   - episode 11, name = 010_003_001: isDetected/True, FalseAlarm/False, PredictMargin/1, [idx_fog, base]: (19, 18).
2022-09-16 16:52:40,858 - INFO     - test.py              - Line:77   - Current episode is 12/009_002_013
2022-09-16 16:52:41,043 - INFO     - test.py              - Line:90   - episode 12, name = 009_002_013: isDetected/True, FalseAlarm/True, PredictMargin/8, [idx_fog, base]: (43, 35).
2022-09-16 16:52:41,044 - INFO     - test.py              - Line:77   - Current episode is 13/010_001_011
2022-09-16 16:52:41,215 - INFO     - test.py              - Line:90   - episode 13, name = 010_001_011: isDetected/True, FalseAlarm/True, PredictMargin/47, [idx_fog, base]: (71, 24).
2022-09-16 16:52:41,215 - INFO     - test.py              - Line:77   - Current episode is 14/009_001_001
2022-09-16 16:52:41,392 - INFO     - test.py              - Line:90   - episode 14, name = 009_001_001: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (15, 11).
2022-09-16 16:52:41,392 - INFO     - test.py              - Line:77   - Current episode is 15/003_001_014
2022-09-16 16:52:41,392 - WARNING  - test.py              - Line:140  - episode 15, name = 003_001_014: predictions only have one step.
2022-09-16 16:52:41,568 - INFO     - test.py              - Line:90   - episode 15, name = 003_001_014: isDetected/True, FalseAlarm/False, PredictMargin/11, [idx_fog, base]: (11, 3).
2022-09-16 16:52:41,568 - INFO     - test.py              - Line:77   - Current episode is 16/082_001_007
2022-09-16 16:52:41,747 - INFO     - test.py              - Line:90   - episode 16, name = 082_001_007: isDetected/True, FalseAlarm/True, PredictMargin/8, [idx_fog, base]: (53, 45).
2022-09-16 16:52:41,747 - INFO     - test.py              - Line:77   - Current episode is 17/001_000_005
2022-09-16 16:52:41,983 - INFO     - test.py              - Line:90   - episode 17, name = 001_000_005: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (33, 27).
2022-09-16 16:52:41,983 - INFO     - test.py              - Line:77   - Current episode is 18/003_001_019
2022-09-16 16:52:42,154 - INFO     - test.py              - Line:90   - episode 18, name = 003_001_019: isDetected/True, FalseAlarm/False, PredictMargin/15, [idx_fog, base]: (15, 0).
2022-09-16 16:52:42,154 - INFO     - test.py              - Line:77   - Current episode is 19/011_001_015
2022-09-16 16:52:42,323 - INFO     - test.py              - Line:90   - episode 19, name = 011_001_015: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (47, 43).
2022-09-16 16:52:42,323 - INFO     - test.py              - Line:77   - Current episode is 20/010_001_005
2022-09-16 16:52:42,504 - INFO     - test.py              - Line:90   - episode 20, name = 010_001_005: isDetected/True, FalseAlarm/False, PredictMargin/16, [idx_fog, base]: (29, 13).
2022-09-16 16:52:42,504 - INFO     - test.py              - Line:77   - Current episode is 21/010_000_004
2022-09-16 16:52:42,685 - INFO     - test.py              - Line:90   - episode 21, name = 010_000_004: isDetected/True, FalseAlarm/True, PredictMargin/14, [idx_fog, base]: (45, 31).
2022-09-16 16:52:42,685 - INFO     - test.py              - Line:77   - Current episode is 22/009_000_002
2022-09-16 16:52:42,863 - INFO     - test.py              - Line:90   - episode 22, name = 009_000_002: isDetected/True, FalseAlarm/False, PredictMargin/2, [idx_fog, base]: (69, 67).
2022-09-16 16:52:42,863 - INFO     - test.py              - Line:57   - Fold 2, epoch 89 episode level performance: {'detected_FoG': [22.0, 1.0], 'false_alarmed': [8.0, 0.36363636363636365], 'total_episodes': 22.0, 'forcast_windows': {'006_000_002': [True, True, 6, '(67, 61)'], '007_001_010': [True, False, 5, '(11, 6)'], '001_001_003': [True, True, 11, '(51, 40)'], '081_001_009': [True, False, 6, '(27, 21)'], '011_000_018': [True, False, 14, '(15, 1)'], '001_000_000': [True, True, -1, '(53, 54)'], '009_002_009': [True, True, 4, '(41, 37)'], '003_000_006': [True, False, 10, '(13, 3)'], '081_000_004': [True, False, 5, '(23, 18)'], '011_001_005': [True, False, 7, '(37, 30)'], '010_003_001': [True, False, 1, '(19, 18)'], '009_002_013': [True, True, 8, '(43, 35)'], '010_001_011': [True, True, 47, '(71, 24)'], '009_001_001': [True, False, 4, '(15, 11)'], '003_001_014': [True, False, 11, '(11, 3)'], '082_001_007': [True, True, 8, '(53, 45)'], '001_000_005': [True, False, 6, '(33, 27)'], '003_001_019': [True, False, 15, '(15, 0)'], '011_001_015': [True, False, 4, '(47, 43)'], '010_001_005': [True, False, 16, '(29, 13)'], '010_000_004': [True, True, 14, '(45, 31)'], '009_000_002': [True, False, 2, '(69, 67)']}}


2022-09-16 16:52:56,373 - INFO     - test.py              - Line:52   - Fold 2, epoch 99 sample level performance: {'accu': 0.7385257301808067, 'sens': [0.7687747035573123, 0.2127659574468085, 0.943076923076923], 'prec': [0.6958855098389982, 0.5263157894736842, 0.8013071895424837], 'geom': [0.7314227071511419, 0.3346372407051273, 0.8693068035815332], 'auc': None, 'f1_score': [0.7305164319248827, 0.30303030303030304, 0.8664310954063604], 'cmat': [[389, 36, 81], [151, 60, 71], [19, 18, 613]]}
2022-09-16 16:52:56,374 - INFO     - test.py              - Line:77   - Current episode is 1/006_000_002
2022-09-16 16:52:56,557 - INFO     - test.py              - Line:90   - episode 1, name = 006_000_002: isDetected/True, FalseAlarm/True, PredictMargin/-4, [idx_fog, base]: (67, 71).
2022-09-16 16:52:56,557 - INFO     - test.py              - Line:77   - Current episode is 2/007_001_010
2022-09-16 16:52:56,732 - INFO     - test.py              - Line:90   - episode 2, name = 007_001_010: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (11, 6).
2022-09-16 16:52:56,732 - INFO     - test.py              - Line:77   - Current episode is 3/001_001_003
2022-09-16 16:52:56,906 - INFO     - test.py              - Line:90   - episode 3, name = 001_001_003: isDetected/True, FalseAlarm/True, PredictMargin/7, [idx_fog, base]: (51, 44).
2022-09-16 16:52:56,906 - INFO     - test.py              - Line:77   - Current episode is 4/081_001_009
2022-09-16 16:52:56,906 - WARNING  - test.py              - Line:140  - episode 4, name = 081_001_009: predictions only have one step.
2022-09-16 16:52:57,075 - INFO     - test.py              - Line:90   - episode 4, name = 081_001_009: isDetected/True, FalseAlarm/False, PredictMargin/27, [idx_fog, base]: (27, 24).
2022-09-16 16:52:57,075 - INFO     - test.py              - Line:77   - Current episode is 5/011_000_018
2022-09-16 16:52:57,255 - INFO     - test.py              - Line:90   - episode 5, name = 011_000_018: isDetected/True, FalseAlarm/False, PredictMargin/14, [idx_fog, base]: (15, 1).
2022-09-16 16:52:57,256 - INFO     - test.py              - Line:77   - Current episode is 6/001_000_000
2022-09-16 16:52:57,429 - INFO     - test.py              - Line:90   - episode 6, name = 001_000_000: isDetected/True, FalseAlarm/True, PredictMargin/0, [idx_fog, base]: (53, 53).
2022-09-16 16:52:57,429 - INFO     - test.py              - Line:77   - Current episode is 7/009_002_009
2022-09-16 16:52:57,687 - INFO     - test.py              - Line:90   - episode 7, name = 009_002_009: isDetected/True, FalseAlarm/True, PredictMargin/-1, [idx_fog, base]: (41, 42).
2022-09-16 16:52:57,687 - INFO     - test.py              - Line:77   - Current episode is 8/003_000_006
2022-09-16 16:52:57,864 - INFO     - test.py              - Line:90   - episode 8, name = 003_000_006: isDetected/True, FalseAlarm/False, PredictMargin/10, [idx_fog, base]: (13, 3).
2022-09-16 16:52:57,864 - INFO     - test.py              - Line:77   - Current episode is 9/081_000_004
2022-09-16 16:52:57,864 - WARNING  - test.py              - Line:140  - episode 9, name = 081_000_004: predictions only have one step.
2022-09-16 16:52:58,034 - INFO     - test.py              - Line:90   - episode 9, name = 081_000_004: isDetected/True, FalseAlarm/False, PredictMargin/23, [idx_fog, base]: (23, 18).
2022-09-16 16:52:58,034 - INFO     - test.py              - Line:77   - Current episode is 10/011_001_005
2022-09-16 16:52:58,034 - WARNING  - test.py              - Line:140  - episode 10, name = 011_001_005: predictions only have one step.
2022-09-16 16:52:58,209 - INFO     - test.py              - Line:90   - episode 10, name = 011_001_005: isDetected/True, FalseAlarm/False, PredictMargin/37, [idx_fog, base]: (37, 30).
2022-09-16 16:52:58,210 - INFO     - test.py              - Line:77   - Current episode is 11/010_003_001
2022-09-16 16:52:58,388 - INFO     - test.py              - Line:90   - episode 11, name = 010_003_001: isDetected/True, FalseAlarm/False, PredictMargin/1, [idx_fog, base]: (19, 18).
2022-09-16 16:52:58,388 - INFO     - test.py              - Line:77   - Current episode is 12/009_002_013
2022-09-16 16:52:58,574 - INFO     - test.py              - Line:90   - episode 12, name = 009_002_013: isDetected/True, FalseAlarm/True, PredictMargin/6, [idx_fog, base]: (43, 37).
2022-09-16 16:52:58,574 - INFO     - test.py              - Line:77   - Current episode is 13/010_001_011
2022-09-16 16:52:58,743 - INFO     - test.py              - Line:90   - episode 13, name = 010_001_011: isDetected/True, FalseAlarm/True, PredictMargin/48, [idx_fog, base]: (71, 23).
2022-09-16 16:52:58,743 - INFO     - test.py              - Line:77   - Current episode is 14/009_001_001
2022-09-16 16:52:58,916 - INFO     - test.py              - Line:90   - episode 14, name = 009_001_001: isDetected/False, FalseAlarm/False, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:52:58,917 - INFO     - test.py              - Line:77   - Current episode is 15/003_001_014
2022-09-16 16:52:58,917 - WARNING  - test.py              - Line:140  - episode 15, name = 003_001_014: predictions only have one step.
2022-09-16 16:52:59,097 - INFO     - test.py              - Line:90   - episode 15, name = 003_001_014: isDetected/True, FalseAlarm/False, PredictMargin/11, [idx_fog, base]: (11, 5).
2022-09-16 16:52:59,097 - INFO     - test.py              - Line:77   - Current episode is 16/082_001_007
2022-09-16 16:52:59,277 - INFO     - test.py              - Line:90   - episode 16, name = 082_001_007: isDetected/True, FalseAlarm/True, PredictMargin/2, [idx_fog, base]: (53, 51).
2022-09-16 16:52:59,277 - INFO     - test.py              - Line:77   - Current episode is 17/001_000_005
2022-09-16 16:52:59,450 - INFO     - test.py              - Line:90   - episode 17, name = 001_000_005: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (33, 29).
2022-09-16 16:52:59,451 - INFO     - test.py              - Line:77   - Current episode is 18/003_001_019
2022-09-16 16:52:59,623 - INFO     - test.py              - Line:90   - episode 18, name = 003_001_019: isDetected/True, FalseAlarm/False, PredictMargin/12, [idx_fog, base]: (15, 3).
2022-09-16 16:52:59,624 - INFO     - test.py              - Line:77   - Current episode is 19/011_001_015
2022-09-16 16:52:59,624 - WARNING  - test.py              - Line:140  - episode 19, name = 011_001_015: predictions only have one step.
2022-09-16 16:52:59,793 - INFO     - test.py              - Line:90   - episode 19, name = 011_001_015: isDetected/True, FalseAlarm/False, PredictMargin/47, [idx_fog, base]: (47, 43).
2022-09-16 16:52:59,794 - INFO     - test.py              - Line:77   - Current episode is 20/010_001_005
2022-09-16 16:53:00,039 - INFO     - test.py              - Line:90   - episode 20, name = 010_001_005: isDetected/True, FalseAlarm/True, PredictMargin/2, [idx_fog, base]: (29, 27).
2022-09-16 16:53:00,040 - INFO     - test.py              - Line:77   - Current episode is 21/010_000_004
2022-09-16 16:53:00,222 - INFO     - test.py              - Line:90   - episode 21, name = 010_000_004: isDetected/True, FalseAlarm/True, PredictMargin/7, [idx_fog, base]: (45, 38).
2022-09-16 16:53:00,223 - INFO     - test.py              - Line:77   - Current episode is 22/009_000_002
2022-09-16 16:53:00,400 - INFO     - test.py              - Line:90   - episode 22, name = 009_000_002: isDetected/True, FalseAlarm/False, PredictMargin/2, [idx_fog, base]: (69, 67).
2022-09-16 16:53:00,400 - INFO     - test.py              - Line:57   - Fold 2, epoch 99 episode level performance: {'detected_FoG': [21.0, 0.9545454545454546], 'false_alarmed': [9.0, 0.4090909090909091], 'total_episodes': 22.0, 'forcast_windows': {'006_000_002': [True, True, -4, '(67, 71)'], '007_001_010': [True, False, 5, '(11, 6)'], '001_001_003': [True, True, 7, '(51, 44)'], '081_001_009': [True, False, 27, '(27, 24)'], '011_000_018': [True, False, 14, '(15, 1)'], '001_000_000': [True, True, 0, '(53, 53)'], '009_002_009': [True, True, -1, '(41, 42)'], '003_000_006': [True, False, 10, '(13, 3)'], '081_000_004': [True, False, 23, '(23, 18)'], '011_001_005': [True, False, 37, '(37, 30)'], '010_003_001': [True, False, 1, '(19, 18)'], '009_002_013': [True, True, 6, '(43, 37)'], '010_001_011': [True, True, 48, '(71, 23)'], '009_001_001': [False, False, 'not detected', 'None'], '003_001_014': [True, False, 11, '(11, 5)'], '082_001_007': [True, True, 2, '(53, 51)'], '001_000_005': [True, False, 4, '(33, 29)'], '003_001_019': [True, False, 12, '(15, 3)'], '011_001_015': [True, False, 47, '(47, 43)'], '010_001_005': [True, True, 2, '(29, 27)'], '010_000_004': [True, True, 7, '(45, 38)'], '009_000_002': [True, False, 2, '(69, 67)']}}


